sep=;
time;model_id;model_name;port_name;data
0;998;(11,20);;<1>
0;999;(0,2);;<1>
0;1000;(3,12);;<1>
0;1001;(16,3);;<1>
0;1002;(9,22);;<1>
0;1003;(46,24);;<1>
0;1004;(28,25);;<1>
0;1005;(36,26);;<1>
0;1006;(9,31);;<1>
0;1007;(28,13);;<1>
0;1008;(17,38);;<1>
0;1009;(38,12);;<1>
0;1010;(39,7);;<1>
0;1011;(19,35);;<1>
0;1012;(12,2);;<1>
0;1013;(35,24);;<1>
0;1014;(8,38);;<1>
0;1015;(3,6);;<1>
0;1016;(32,9);;<1>
0;1017;(13,1);;<1>
0;1018;(30,33);;<1>
0;1019;(19,36);;<1>
0;1020;(13,48);;<1>
0;1021;(16,11);;<1>
0;1022;(49,49);;<2>
0;1023;(22,0);;<0>
0;1024;(49,10);;<1>
0;1025;(31,17);;<1>
0;1026;(16,1);;<1>
0;1027;(20,4);;<1>
0;1028;(17,1);;<1>
0;1029;(4,21);;<1>
0;1030;(25,19);;<1>
0;1031;(16,43);;<1>
0;1032;(27,1);;<1>
0;1033;(13,14);;<1>
0;1034;(48,48);;<1>
0;1035;(25,0);;<0>
0;1036;(43,3);;<1>
0;1037;(33,22);;<1>
0;1038;(23,14);;<1>
0;1039;(11,2);;<1>
0;1040;(48,19);;<1>
0;1041;(24,3);;<1>
0;1042;(34,33);;<1>
0;1043;(27,38);;<1>
0;1044;(44,6);;<1>
0;1045;(43,11);;<1>
0;1046;(25,1);;<1>
0;1047;(34,5);;<1>
0;1048;(41,22);;<1>
0;1049;(10,38);;<1>
0;1050;(18,48);;<1>
0;1051;(32,12);;<1>
0;1052;(12,4);;<1>
0;1053;(38,8);;<1>
0;1054;(13,12);;<1>
0;1055;(9,38);;<1>
0;1056;(35,39);;<1>
0;1057;(37,1);;<1>
0;1058;(44,1);;<1>
0;1059;(32,15);;<1>
0;1060;(15,22);;<1>
0;1061;(40,1);;<1>
0;1062;(16,38);;<1>
0;1063;(5,6);;<1>
0;1064;(7,25);;<1>
0;1065;(3,0);;<0>
0;1066;(28,18);;<1>
0;1067;(48,21);;<1>
0;1068;(24,20);;<1>
0;1069;(38,13);;<1>
0;1070;(14,1);;<1>
0;1071;(22,2);;<1>
0;1072;(47,33);;<1>
0;1073;(16,40);;<1>
0;1074;(11,14);;<1>
0;1075;(39,19);;<1>
0;1076;(20,2);;<1>
0;1077;(3,21);;<1>
0;1078;(46,1);;<1>
0;1079;(33,39);;<1>
0;1080;(42,4);;<1>
0;1081;(49,1);;<1>
0;1082;(10,17);;<1>
0;1083;(37,19);;<1>
0;1084;(34,6);;<1>
0;1085;(48,1);;<1>
0;1086;(41,36);;<1>
0;1087;(45,0);;<0>
0;1088;(39,1);;<1>
0;1089;(44,8);;<1>
0;1090;(32,3);;<1>
0;1091;(41,2);;<1>
0;1092;(10,29);;<1>
0;1093;(18,22);;<1>
0;1094;(5,14);;<1>
0;1095;(17,35);;<1>
0;1096;(1,47);;<1>
0;1097;(48,13);;<1>
0;1098;(20,3);;<1>
0;1099;(31,42);;<1>
0;1100;(6,2);;<1>
0;1101;(16,4);;<1>
0;1102;(2,40);;<1>
0;1103;(29,40);;<1>
0;1104;(11,33);;<1>
0;1105;(28,36);;<1>
0;1106;(33,12);;<1>
0;1107;(10,40);;<1>
0;1108;(22,28);;<1>
0;1109;(34,40);;<1>
0;1110;(29,7);;<1>
0;1111;(20,31);;<1>
0;1112;(21,36);;<1>
0;1113;(18,2);;<1>
0;1114;(25,4);;<1>
0;1115;(10,11);;<1>
0;1116;(38,15);;<1>
0;1117;(37,4);;<1>
0;1118;(3,16);;<1>
0;1119;(24,44);;<1>
0;1120;(22,10);;<1>
0;1121;(14,7);;<1>
0;1122;(46,3);;<1>
0;1123;(14,30);;<1>
0;1124;(2,7);;<1>
0;1125;(4,14);;<1>
0;1126;(39,41);;<1>
0;1127;(32,4);;<1>
0;1128;(18,3);;<1>
0;1129;(32,10);;<1>
0;1130;(21,25);;<1>
0;1131;(47,12);;<1>
0;1132;(8,8);;<1>
0;1133;(13,13);;<1>
0;1134;(13,11);;<1>
0;1135;(7,7);;<1>
0;1136;(13,5);;<1>
0;1137;(13,3);;<1>
0;1138;(14,16);;<1>
0;1139;(40,43);;<1>
0;1140;(6,5);;<1>
0;1141;(28,41);;<1>
0;1142;(16,9);;<1>
0;1143;(7,5);;<1>
0;1144;(19,10);;<1>
0;1145;(8,5);;<1>
0;1146;(18,12);;<1>
0;1147;(12,6);;<1>
0;1148;(23,10);;<1>
0;1149;(32,49);;<1>
0;1150;(41,9);;<1>
0;1151;(29,5);;<1>
0;1152;(8,25);;<1>
0;1153;(31,0);;<0>
0;1154;(9,5);;<1>
0;1155;(34,17);;<1>
0;1156;(25,31);;<1>
0;1157;(2,27);;<1>
0;1158;(49,18);;<1>
0;1159;(7,14);;<1>
0;1160;(33,21);;<1>
0;1161;(31,20);;<1>
0;1162;(29,41);;<1>
0;1163;(9,42);;<1>
0;1164;(21,21);;<1>
0;1165;(4,12);;<1>
0;1166;(34,23);;<1>
0;1167;(20,7);;<1>
0;1168;(29,37);;<1>
0;1169;(20,8);;<1>
0;1170;(48,27);;<1>
0;1171;(38,20);;<1>
0;1172;(21,5);;<1>
0;1173;(21,17);;<1>
0;1174;(22,5);;<1>
0;1175;(28,31);;<1>
0;1176;(32,13);;<1>
0;1177;(8,48);;<1>
0;1178;(29,2);;<1>
0;1179;(22,38);;<1>
0;1180;(28,38);;<1>
0;1181;(24,5);;<1>
0;1182;(48,3);;<1>
0;1183;(6,37);;<1>
0;1184;(41,13);;<1>
0;1185;(16,18);;<1>
0;1186;(12,16);;<1>
0;1187;(21,4);;<1>
0;1188;(26,33);;<1>
0;1189;(40,6);;<1>
0;1190;(1,16);;<1>
0;1191;(25,5);;<1>
0;1192;(26,8);;<1>
0;1193;(26,10);;<1>
0;1194;(46,18);;<1>
0;1195;(32,16);;<1>
0;1196;(26,5);;<1>
0;1197;(1,19);;<1>
0;1198;(11,18);;<1>
0;1199;(41,7);;<1>
0;1200;(21,43);;<1>
0;1201;(18,26);;<1>
0;1202;(36,1);;<1>
0;1203;(36,28);;<1>
0;1204;(41,34);;<1>
0;1205;(4,2);;<1>
0;1206;(30,37);;<1>
0;1207;(10,9);;<1>
0;1208;(2,43);;<1>
0;1209;(16,13);;<1>
0;1210;(45,1);;<1>
0;1211;(36,5);;<1>
0;1212;(38,5);;<1>
0;1213;(47,40);;<1>
0;1214;(29,16);;<1>
0;1215;(13,16);;<1>
0;1216;(32,29);;<1>
0;1217;(39,5);;<1>
0;1218;(5,40);;<1>
0;1219;(8,6);;<1>
0;1220;(49,40);;<1>
0;1221;(43,13);;<1>
0;1222;(40,5);;<1>
0;1223;(37,15);;<1>
0;1224;(28,29);;<1>
0;1225;(41,5);;<1>
0;1226;(20,35);;<1>
0;1227;(4,19);;<1>
0;1228;(44,5);;<1>
0;1229;(45,4);;<1>
0;1230;(1,21);;<1>
0;1231;(19,13);;<1>
0;1232;(12,11);;<1>
0;1233;(46,5);;<1>
0;1234;(28,42);;<1>
0;1235;(15,15);;<1>
0;1236;(47,5);;<1>
0;1237;(22,32);;<1>
0;1238;(31,14);;<1>
0;1239;(36,9);;<1>
0;1240;(42,47);;<1>
0;1241;(31,40);;<1>
0;1242;(30,0);;<0>
0;1243;(48,5);;<1>
0;1244;(35,32);;<1>
0;1245;(8,15);;<1>
0;1246;(10,45);;<1>
0;1247;(1,6);;<1>
0;1248;(37,17);;<1>
0;1249;(30,39);;<1>
0;1250;(49,5);;<1>
0;1251;(19,6);;<1>
0;1252;(16,30);;<1>
0;1253;(6,6);;<1>
0;1254;(13,6);;<1>
0;1255;(0,7);;<1>
0;1256;(14,6);;<1>
0;1257;(47,24);;<1>
0;1258;(14,15);;<1>
0;1259;(49,2);;<1>
0;1260;(37,35);;<1>
0;1261;(6,3);;<1>
0;1262;(11,45);;<1>
0;1263;(20,45);;<1>
0;1264;(23,6);;<1>
0;1265;(47,37);;<1>
0;1266;(3,2);;<1>
0;1267;(49,17);;<1>
0;1268;(13,41);;<1>
0;1269;(26,46);;<1>
0;1270;(43,5);;<1>
0;1271;(26,6);;<1>
0;1272;(7,3);;<1>
0;1273;(31,6);;<1>
0;1274;(31,19);;<1>
0;1275;(2,25);;<1>
0;1276;(49,8);;<1>
0;1277;(14,19);;<1>
0;1278;(38,31);;<1>
0;1279;(47,3);;<1>
0;1280;(46,14);;<1>
0;1281;(42,44);;<1>
0;1282;(26,18);;<1>
0;1283;(39,6);;<1>
0;1284;(19,16);;<1>
0;1285;(42,6);;<1>
0;1286;(9,7);;<1>
0;1287;(42,3);;<1>
0;1288;(41,6);;<1>
0;1289;(48,16);;<1>
0;1290;(40,9);;<1>
0;1291;(1,29);;<1>
0;1292;(35,8);;<1>
0;1293;(14,3);;<1>
0;1294;(17,15);;<1>
0;1295;(1,7);;<1>
0;1296;(8,0);;<0>
0;1297;(5,19);;<1>
0;1298;(33,31);;<1>
0;1299;(40,15);;<1>
0;1300;(15,33);;<1>
0;1301;(47,6);;<1>
0;1302;(19,11);;<1>
0;1303;(17,11);;<1>
0;1304;(6,14);;<1>
0;1305;(32,1);;<1>
0;1306;(41,23);;<1>
0;1307;(33,37);;<1>
0;1308;(3,7);;<1>
0;1309;(33,9);;<1>
0;1310;(45,33);;<1>
0;1311;(16,5);;<1>
0;1312;(5,35);;<1>
0;1313;(8,7);;<1>
0;1314;(46,49);;<1>
0;1315;(29,35);;<1>
0;1316;(9,43);;<1>
0;1317;(16,26);;<1>
0;1318;(13,7);;<1>
0;1319;(35,12);;<1>
0;1320;(18,7);;<1>
0;1321;(25,6);;<1>
0;1322;(39,24);;<1>
0;1323;(18,33);;<1>
0;1324;(24,7);;<1>
0;1325;(1,8);;<1>
0;1326;(37,27);;<1>
0;1327;(42,1);;<1>
0;1328;(33,5);;<1>
0;1329;(23,7);;<1>
0;1330;(3,24);;<1>
0;1331;(19,43);;<1>
0;1332;(27,7);;<1>
0;1333;(28,7);;<1>
0;1334;(31,13);;<1>
0;1335;(24,1);;<1>
0;1336;(21,7);;<1>
0;1337;(44,37);;<1>
0;1338;(4,8);;<1>
0;1339;(15,14);;<1>
0;1340;(30,7);;<1>
0;1341;(15,10);;<1>
0;1342;(19,4);;<1>
0;1343;(6,0);;<0>
0;1344;(5,38);;<1>
0;1345;(14,20);;<1>
0;1346;(12,14);;<1>
0;1347;(11,28);;<1>
0;1348;(8,35);;<1>
0;1349;(32,36);;<1>
0;1350;(21,1);;<1>
0;1351;(34,7);;<1>
0;1352;(16,41);;<1>
0;1353;(18,6);;<1>
0;1354;(15,7);;<1>
0;1355;(9,8);;<1>
0;1356;(35,7);;<1>
0;1357;(44,40);;<1>
0;1358;(38,7);;<1>
0;1359;(37,13);;<1>
0;1360;(2,18);;<1>
0;1361;(45,12);;<1>
0;1362;(36,11);;<1>
0;1363;(40,19);;<1>
0;1364;(48,7);;<1>
0;1365;(26,2);;<1>
0;1366;(9,44);;<1>
0;1367;(5,8);;<1>
0;1368;(3,33);;<1>
0;1369;(34,20);;<1>
0;1370;(13,8);;<1>
0;1371;(29,27);;<1>
0;1372;(41,39);;<1>
0;1373;(17,6);;<1>
0;1374;(15,8);;<1>
0;1375;(42,36);;<1>
0;1376;(31,21);;<1>
0;1377;(49,3);;<1>
0;1378;(23,24);;<1>
0;1379;(17,8);;<1>
0;1380;(28,8);;<1>
0;1381;(16,27);;<1>
0;1382;(9,19);;<1>
0;1383;(6,29);;<1>
0;1384;(32,8);;<1>
0;1385;(34,46);;<1>
0;1386;(34,8);;<1>
0;1387;(36,8);;<1>
0;1388;(12,30);;<1>
0;1389;(21,34);;<1>
0;1390;(48,20);;<1>
0;1391;(32,22);;<1>
0;1392;(37,2);;<1>
0;1393;(30,8);;<1>
0;1394;(42,8);;<1>
0;1395;(3,22);;<1>
0;1396;(21,15);;<1>
0;1397;(11,46);;<1>
0;1398;(1,5);;<1>
0;1399;(45,8);;<1>
0;1400;(23,44);;<1>
0;1401;(4,9);;<1>
0;1402;(5,9);;<1>
0;1403;(35,38);;<1>
0;1404;(1,9);;<1>
0;1405;(4,39);;<1>
0;1406;(23,39);;<1>
0;1407;(2,2);;<1>
0;1408;(2,9);;<1>
0;1409;(3,9);;<1>
0;1410;(9,9);;<1>
0;1411;(37,45);;<1>
0;1412;(5,12);;<1>
0;1413;(38,39);;<1>
0;1414;(15,9);;<1>
0;1415;(0,9);;<1>
0;1416;(29,12);;<1>
0;1417;(9,33);;<1>
0;1418;(35,15);;<1>
0;1419;(5,3);;<1>
0;1420;(20,9);;<1>
0;1421;(19,15);;<1>
0;1422;(34,38);;<1>
0;1423;(49,12);;<1>
0;1424;(34,14);;<1>
0;1425;(29,11);;<1>
0;1426;(29,23);;<1>
0;1427;(20,6);;<1>
0;1428;(3,5);;<1>
0;1429;(10,42);;<1>
0;1430;(22,20);;<1>
0;1431;(21,9);;<1>
0;1432;(25,40);;<1>
0;1433;(23,9);;<1>
0;1434;(18,34);;<1>
0;1435;(27,9);;<1>
0;1436;(16,21);;<1>
0;1437;(40,32);;<1>
0;1438;(10,34);;<1>
0;1439;(12,5);;<1>
0;1440;(34,16);;<1>
0;1441;(47,42);;<1>
0;1442;(37,8);;<1>
0;1443;(30,3);;<1>
0;1444;(5,5);;<1>
0;1445;(14,46);;<1>
0;1446;(6,13);;<1>
0;1447;(47,47);;<1>
0;1448;(2,6);;<1>
0;1449;(33,11);;<1>
0;1450;(11,35);;<1>
0;1451;(20,16);;<1>
0;1452;(28,34);;<1>
0;1453;(43,6);;<1>
0;1454;(34,36);;<1>
0;1455;(44,2);;<1>
0;1456;(28,10);;<1>
0;1457;(47,9);;<1>
0;1458;(33,25);;<1>
0;1459;(40,8);;<1>
0;1460;(31,38);;<1>
0;1461;(23,1);;<1>
0;1462;(30,21);;<1>
0;1463;(0,10);;<1>
0;1464;(2,10);;<1>
0;1465;(3,10);;<1>
0;1466;(2,26);;<1>
0;1467;(4,10);;<1>
0;1468;(43,37);;<1>
0;1469;(27,28);;<1>
0;1470;(15,5);;<1>
0;1471;(8,21);;<1>
0;1472;(8,31);;<1>
0;1473;(8,10);;<1>
0;1474;(33,8);;<1>
0;1475;(36,35);;<1>
0;1476;(43,12);;<1>
0;1477;(22,48);;<1>
0;1478;(49,0);;<0>
0;1479;(10,10);;<1>
0;1480;(27,30);;<1>
0;1481;(6,36);;<1>
0;1482;(26,36);;<1>
0;1483;(7,10);;<1>
0;1484;(41,35);;<1>
0;1485;(30,4);;<1>
0;1486;(20,10);;<1>
0;1487;(42,43);;<1>
0;1488;(21,10);;<1>
0;1489;(13,10);;<1>
0;1490;(28,37);;<1>
0;1491;(18,11);;<1>
0;1492;(16,10);;<1>
0;1493;(37,44);;<1>
0;1494;(25,10);;<1>
0;1495;(27,10);;<1>
0;1496;(30,10);;<1>
0;1497;(33,47);;<1>
0;1498;(31,10);;<1>
0;1499;(36,40);;<1>
0;1500;(45,10);;<1>
0;1501;(35,10);;<1>
0;1502;(5,22);;<1>
0;1503;(8,22);;<1>
0;1504;(10,22);;<1>
0;1505;(12,49);;<1>
0;1506;(7,22);;<1>
0;1507;(0,35);;<1>
0;1508;(25,43);;<1>
0;1509;(9,29);;<1>
0;1510;(12,22);;<1>
0;1511;(24,35);;<1>
0;1512;(13,22);;<1>
0;1513;(16,22);;<1>
0;1514;(29,1);;<1>
0;1515;(20,22);;<1>
0;1516;(21,22);;<1>
0;1517;(7,21);;<1>
0;1518;(22,22);;<1>
0;1519;(7,26);;<1>
0;1520;(48,9);;<1>
0;1521;(20,34);;<1>
0;1522;(29,26);;<1>
0;1523;(24,22);;<1>
0;1524;(10,41);;<1>
0;1525;(24,27);;<1>
0;1526;(26,22);;<1>
0;1527;(27,22);;<1>
0;1528;(28,22);;<1>
0;1529;(18,20);;<1>
0;1530;(13,9);;<1>
0;1531;(9,45);;<1>
0;1532;(45,38);;<1>
0;1533;(31,22);;<1>
0;1534;(16,46);;<1>
0;1535;(11,27);;<1>
0;1536;(35,22);;<1>
0;1537;(17,30);;<1>
0;1538;(36,22);;<1>
0;1539;(37,22);;<1>
0;1540;(12,27);;<1>
0;1541;(34,42);;<1>
0;1542;(39,22);;<1>
0;1543;(0,37);;<1>
0;1544;(40,22);;<1>
0;1545;(41,11);;<1>
0;1546;(28,23);;<1>
0;1547;(47,7);;<1>
0;1548;(45,22);;<1>
0;1549;(6,23);;<1>
0;1550;(46,22);;<1>
0;1551;(26,1);;<1>
0;1552;(47,22);;<1>
0;1553;(0,23);;<1>
0;1554;(1,23);;<1>
0;1555;(6,27);;<1>
0;1556;(16,33);;<1>
0;1557;(37,42);;<1>
0;1558;(10,27);;<1>
0;1559;(3,23);;<1>
0;1560;(5,23);;<1>
0;1561;(8,43);;<1>
0;1562;(11,12);;<1>
0;1563;(7,23);;<1>
0;1564;(11,23);;<1>
0;1565;(11,16);;<1>
0;1566;(12,23);;<1>
0;1567;(4,27);;<1>
0;1568;(15,23);;<1>
0;1569;(8,34);;<1>
0;1570;(17,23);;<1>
0;1571;(17,26);;<1>
0;1572;(18,23);;<1>
0;1573;(45,24);;<1>
0;1574;(42,33);;<1>
0;1575;(21,35);;<1>
0;1576;(30,36);;<1>
0;1577;(23,23);;<1>
0;1578;(24,23);;<1>
0;1579;(29,24);;<1>
0;1580;(31,35);;<1>
0;1581;(5,46);;<1>
0;1582;(26,23);;<1>
0;1583;(35,36);;<1>
0;1584;(30,48);;<1>
0;1585;(27,23);;<1>
0;1586;(31,23);;<1>
0;1587;(40,30);;<1>
0;1588;(32,23);;<1>
0;1589;(32,17);;<1>
0;1590;(38,23);;<1>
0;1591;(15,37);;<1>
0;1592;(40,23);;<1>
0;1593;(11,42);;<1>
0;1594;(42,23);;<1>
0;1595;(36,0);;<0>
0;1596;(16,23);;<1>
0;1597;(43,23);;<1>
0;1598;(48,32);;<1>
0;1599;(32,2);;<1>
0;1600;(44,23);;<1>
0;1601;(45,23);;<1>
0;1602;(34,44);;<1>
0;1603;(46,23);;<1>
0;1604;(43,26);;<1>
0;1605;(0,24);;<1>
0;1606;(1,24);;<1>
0;1607;(2,24);;<1>
0;1608;(15,36);;<1>
0;1609;(5,24);;<1>
0;1610;(6,24);;<1>
0;1611;(49,46);;<1>
0;1612;(9,24);;<1>
0;1613;(5,42);;<1>
0;1614;(10,24);;<1>
0;1615;(30,42);;<1>
0;1616;(39,35);;<1>
0;1617;(11,24);;<1>
0;1618;(0,42);;<1>
0;1619;(26,15);;<1>
0;1620;(12,24);;<1>
0;1621;(13,24);;<1>
0;1622;(20,29);;<1>
0;1623;(15,24);;<1>
0;1624;(17,24);;<1>
0;1625;(18,24);;<1>
0;1626;(27,42);;<1>
0;1627;(19,24);;<1>
0;1628;(20,24);;<1>
0;1629;(42,9);;<1>
0;1630;(21,24);;<1>
0;1631;(25,29);;<1>
0;1632;(22,24);;<1>
0;1633;(32,38);;<1>
0;1634;(24,24);;<1>
0;1635;(30,40);;<1>
0;1636;(23,49);;<1>
0;1637;(8,27);;<1>
0;1638;(34,26);;<1>
0;1639;(28,24);;<1>
0;1640;(7,24);;<1>
0;1641;(30,24);;<1>
0;1642;(48,37);;<1>
0;1643;(47,11);;<1>
0;1644;(32,24);;<1>
0;1645;(7,41);;<1>
0;1646;(2,42);;<1>
0;1647;(41,46);;<1>
0;1648;(34,24);;<1>
0;1649;(19,26);;<1>
0;1650;(11,40);;<1>
0;1651;(37,24);;<1>
0;1652;(24,32);;<1>
0;1653;(34,3);;<1>
0;1654;(40,24);;<1>
0;1655;(46,43);;<1>
0;1656;(29,18);;<1>
0;1657;(2,13);;<1>
0;1658;(25,44);;<1>
0;1659;(41,24);;<1>
0;1660;(11,9);;<1>
0;1661;(42,24);;<1>
0;1662;(43,24);;<1>
0;1663;(44,24);;<1>
0;1664;(42,39);;<1>
0;1665;(33,46);;<1>
0;1666;(48,24);;<1>
0;1667;(27,40);;<1>
0;1668;(21,6);;<1>
0;1669;(49,24);;<1>
0;1670;(33,24);;<1>
0;1671;(1,25);;<1>
0;1672;(44,46);;<1>
0;1673;(1,1);;<1>
0;1674;(3,25);;<1>
0;1675;(19,23);;<1>
0;1676;(5,25);;<1>
0;1677;(6,25);;<1>
0;1678;(9,25);;<1>
0;1679;(10,25);;<1>
0;1680;(11,25);;<1>
0;1681;(12,25);;<1>
0;1682;(33,27);;<1>
0;1683;(14,25);;<1>
0;1684;(15,25);;<1>
0;1685;(16,25);;<1>
0;1686;(34,9);;<1>
0;1687;(17,25);;<1>
0;1688;(7,28);;<1>
0;1689;(19,25);;<1>
0;1690;(20,25);;<1>
0;1691;(22,25);;<1>
0;1692;(23,25);;<1>
0;1693;(44,13);;<1>
0;1694;(29,25);;<1>
0;1695;(38,0);;<0>
0;1696;(30,25);;<1>
0;1697;(6,11);;<1>
0;1698;(32,25);;<1>
0;1699;(43,7);;<1>
0;1700;(36,25);;<1>
0;1701;(37,25);;<1>
0;1702;(38,25);;<1>
0;1703;(37,26);;<1>
0;1704;(39,25);;<1>
0;1705;(41,25);;<1>
0;1706;(47,25);;<1>
0;1707;(17,46);;<1>
0;1708;(48,25);;<1>
0;1709;(29,19);;<1>
0;1710;(20,19);;<1>
0;1711;(49,25);;<1>
0;1712;(46,36);;<1>
0;1713;(48,18);;<1>
0;1714;(1,26);;<1>
0;1715;(40,38);;<1>
0;1716;(35,19);;<1>
0;1717;(11,7);;<1>
0;1718;(4,26);;<1>
0;1719;(3,34);;<1>
0;1720;(5,26);;<1>
0;1721;(4,31);;<1>
0;1722;(6,26);;<1>
0;1723;(32,28);;<1>
0;1724;(26,28);;<1>
0;1725;(27,37);;<1>
0;1726;(8,26);;<1>
0;1727;(9,26);;<1>
0;1728;(12,26);;<1>
0;1729;(35,3);;<1>
0;1730;(15,26);;<1>
0;1731;(48,0);;<0>
0;1732;(20,26);;<1>
0;1733;(25,20);;<1>
0;1734;(22,26);;<1>
0;1735;(24,26);;<1>
0;1736;(25,26);;<1>
0;1737;(22,40);;<1>
0;1738;(26,26);;<1>
0;1739;(27,26);;<1>
0;1740;(28,26);;<1>
0;1741;(30,26);;<1>
0;1742;(33,26);;<1>
0;1743;(14,11);;<1>
0;1744;(23,43);;<1>
0;1745;(39,26);;<1>
0;1746;(40,26);;<1>
0;1747;(26,38);;<1>
0;1748;(4,25);;<1>
0;1749;(41,26);;<1>
0;1750;(36,27);;<1>
0;1751;(44,26);;<1>
0;1752;(41,17);;<1>
0;1753;(0,39);;<1>
0;1754;(45,26);;<1>
0;1755;(47,26);;<1>
0;1756;(36,30);;<1>
0;1757;(48,26);;<1>
0;1758;(49,26);;<1>
0;1759;(38,48);;<1>
0;1760;(45,2);;<1>
0;1761;(11,32);;<1>
0;1762;(1,27);;<1>
0;1763;(3,27);;<1>
0;1764;(16,28);;<1>
0;1765;(9,27);;<1>
0;1766;(2,49);;<1>
0;1767;(34,41);;<1>
0;1768;(45,32);;<1>
0;1769;(44,25);;<1>
0;1770;(14,27);;<1>
0;1771;(17,27);;<1>
0;1772;(0,11);;<1>
0;1773;(21,30);;<1>
0;1774;(18,27);;<1>
0;1775;(13,21);;<1>
0;1776;(19,27);;<1>
0;1777;(13,47);;<1>
0;1778;(20,27);;<1>
0;1779;(21,27);;<1>
0;1780;(22,27);;<1>
0;1781;(26,13);;<1>
0;1782;(25,27);;<1>
0;1783;(26,27);;<1>
0;1784;(4,45);;<1>
0;1785;(27,27);;<1>
0;1786;(30,27);;<1>
0;1787;(31,27);;<1>
0;1788;(32,27);;<1>
0;1789;(5,34);;<1>
0;1790;(34,27);;<1>
0;1791;(17,34);;<1>
0;1792;(35,27);;<1>
0;1793;(41,40);;<1>
0;1794;(34,19);;<1>
0;1795;(38,27);;<1>
0;1796;(39,27);;<1>
0;1797;(36,43);;<1>
0;1798;(0,44);;<1>
0;1799;(40,27);;<1>
0;1800;(41,27);;<1>
0;1801;(43,27);;<1>
0;1802;(39,31);;<1>
0;1803;(45,27);;<1>
0;1804;(12,12);;<1>
0;1805;(28,4);;<1>
0;1806;(46,27);;<1>
0;1807;(49,27);;<1>
0;1808;(6,31);;<1>
0;1809;(0,28);;<1>
0;1810;(6,28);;<1>
0;1811;(3,28);;<1>
0;1812;(28,43);;<1>
0;1813;(3,15);;<1>
0;1814;(6,45);;<1>
0;1815;(45,16);;<1>
0;1816;(5,28);;<1>
0;1817;(27,6);;<1>
0;1818;(23,41);;<1>
0;1819;(10,28);;<1>
0;1820;(32,35);;<1>
0;1821;(5,44);;<1>
0;1822;(12,28);;<1>
0;1823;(49,47);;<1>
0;1824;(14,28);;<1>
0;1825;(0,32);;<1>
0;1826;(17,28);;<1>
0;1827;(37,9);;<1>
0;1828;(20,28);;<1>
0;1829;(24,28);;<1>
0;1830;(2,28);;<1>
0;1831;(21,23);;<1>
0;1832;(25,28);;<1>
0;1833;(8,9);;<1>
0;1834;(29,28);;<1>
0;1835;(30,28);;<1>
0;1836;(15,34);;<1>
0;1837;(31,28);;<1>
0;1838;(36,23);;<1>
0;1839;(39,32);;<1>
0;1840;(12,37);;<1>
0;1841;(34,28);;<1>
0;1842;(29,49);;<1>
0;1843;(43,10);;<1>
0;1844;(19,32);;<1>
0;1845;(37,28);;<1>
0;1846;(38,28);;<1>
0;1847;(40,28);;<1>
0;1848;(42,28);;<1>
0;1849;(0,33);;<1>
0;1850;(43,28);;<1>
0;1851;(44,28);;<1>
0;1852;(45,28);;<1>
0;1853;(46,28);;<1>
0;1854;(48,28);;<1>
0;1855;(49,28);;<1>
0;1856;(29,32);;<1>
0;1857;(0,29);;<1>
0;1858;(31,5);;<1>
0;1859;(25,9);;<1>
0;1860;(3,29);;<1>
0;1861;(22,44);;<1>
0;1862;(11,11);;<1>
0;1863;(5,29);;<1>
0;1864;(35,9);;<1>
0;1865;(47,45);;<1>
0;1866;(19,20);;<1>
0;1867;(7,29);;<1>
0;1868;(23,36);;<1>
0;1869;(6,48);;<1>
0;1870;(8,29);;<1>
0;1871;(11,31);;<1>
0;1872;(33,32);;<1>
0;1873;(11,29);;<1>
0;1874;(1,34);;<1>
0;1875;(12,29);;<1>
0;1876;(39,49);;<1>
0;1877;(43,30);;<1>
0;1878;(14,29);;<1>
0;1879;(17,19);;<1>
0;1880;(15,29);;<1>
0;1881;(19,29);;<1>
0;1882;(21,29);;<1>
0;1883;(34,18);;<1>
0;1884;(23,29);;<1>
0;1885;(20,32);;<1>
0;1886;(26,29);;<1>
0;1887;(27,29);;<1>
0;1888;(34,29);;<1>
0;1889;(12,34);;<1>
0;1890;(16,44);;<1>
0;1891;(14,2);;<1>
0;1892;(4,37);;<1>
0;1893;(35,29);;<1>
0;1894;(15,48);;<1>
0;1895;(0,21);;<1>
0;1896;(15,16);;<1>
0;1897;(36,29);;<1>
0;1898;(36,42);;<1>
0;1899;(37,29);;<1>
0;1900;(38,29);;<1>
0;1901;(39,2);;<1>
0;1902;(40,29);;<1>
0;1903;(11,10);;<1>
0;1904;(41,29);;<1>
0;1905;(42,22);;<1>
0;1906;(25,39);;<1>
0;1907;(45,31);;<1>
0;1908;(25,45);;<1>
0;1909;(43,29);;<1>
0;1910;(34,39);;<1>
0;1911;(45,29);;<1>
0;1912;(18,9);;<1>
0;1913;(46,29);;<1>
0;1914;(22,33);;<1>
0;1915;(49,29);;<1>
0;1916;(0,30);;<1>
0;1917;(13,37);;<1>
0;1918;(2,30);;<1>
0;1919;(1,46);;<1>
0;1920;(3,30);;<1>
0;1921;(18,43);;<1>
0;1922;(0,41);;<1>
0;1923;(5,30);;<1>
0;1924;(6,30);;<1>
0;1925;(21,28);;<1>
0;1926;(7,30);;<1>
0;1927;(8,30);;<1>
0;1928;(39,12);;<1>
0;1929;(9,30);;<1>
