sep=;
time;model_id;model_name;port_name;data
0;998;(9,0);;<1>
0;999;(29,8);;<1>
0;1000;(48,38);;<1>
0;1001;(6,7);;<1>
0;1002;(36,7);;<1>
0;1003;(37,38);;<1>
0;1004;(37,43);;<1>
0;1005;(3,3);;<1>
0;1006;(18,46);;<1>
0;1007;(46,9);;<1>
0;1008;(22,2);;<1>
0;1009;(47,33);;<1>
0;1010;(16,40);;<1>
0;1011;(12,2);;<1>
0;1012;(35,24);;<1>
0;1013;(8,38);;<1>
0;1014;(3,6);;<1>
0;1015;(32,9);;<1>
0;1016;(5,11);;<1>
0;1017;(28,21);;<1>
0;1018;(13,2);;<1>
0;1019;(38,26);;<1>
0;1020;(19,28);;<1>
0;1021;(9,21);;<1>
0;1022;(16,6);;<1>
0;1023;(10,12);;<1>
0;1024;(37,40);;<1>
0;1025;(16,19);;<1>
0;1026;(6,4);;<1>
0;1027;(31,4);;<1>
0;1028;(23,27);;<1>
0;1029;(23,8);;<1>
0;1030;(16,0);;<1>
0;1031;(19,1);;<1>
0;1032;(0,3);;<1>
0;1033;(39,10);;<1>
0;1034;(0,1);;<1>
0;1035;(26,12);;<1>
0;1036;(22,10);;<1>
0;1037;(24,44);;<1>
0;1038;(2,1);;<1>
0;1039;(44,8);;<1>
0;1040;(32,3);;<1>
0;1041;(41,2);;<1>
0;1042;(10,29);;<1>
0;1043;(34,1);;<1>
0;1044;(17,0);;<1>
0;1045;(10,1);;<1>
0;1046;(36,24);;<1>
0;1047;(36,46);;<1>
0;1048;(48,46);;<1>
0;1049;(11,20);;<1>
0;1050;(28,13);;<1>
0;1051;(17,38);;<1>
0;1052;(38,12);;<1>
0;1053;(39,7);;<1>
0;1054;(19,35);;<1>
0;1055;(13,1);;<1>
0;1056;(30,33);;<1>
0;1057;(19,36);;<1>
0;1058;(13,48);;<1>
0;1059;(16,11);;<1>
0;1060;(49,49);;<0>
0;1061;(22,0);;<1>
0;1062;(49,10);;<1>
0;1063;(31,17);;<1>
0;1064;(17,1);;<1>
0;1065;(4,21);;<1>
0;1066;(44,7);;<1>
0;1067;(48,6);;<1>
0;1068;(25,19);;<1>
0;1069;(16,43);;<1>
0;1070;(27,1);;<1>
0;1071;(13,14);;<1>
0;1072;(48,48);;<1>
0;1073;(25,0);;<1>
0;1074;(43,3);;<1>
0;1075;(33,22);;<1>
0;1076;(23,14);;<1>
0;1077;(11,2);;<1>
0;1078;(48,19);;<1>
0;1079;(24,3);;<1>
0;1080;(34,33);;<1>
0;1081;(27,38);;<1>
0;1082;(44,6);;<1>
0;1083;(43,11);;<1>
0;1084;(25,1);;<1>
0;1085;(34,5);;<1>
0;1086;(41,22);;<1>
0;1087;(21,36);;<1>
0;1088;(20,31);;<1>
0;1089;(10,38);;<1>
0;1090;(18,48);;<1>
0;1091;(32,12);;<1>
0;1092;(12,4);;<1>
0;1093;(38,8);;<1>
0;1094;(13,12);;<1>
0;1095;(9,38);;<1>
0;1096;(35,39);;<1>
0;1097;(2,18);;<1>
0;1098;(45,12);;<1>
0;1099;(36,11);;<1>
0;1100;(14,20);;<1>
0;1101;(37,1);;<1>
0;1102;(44,1);;<1>
0;1103;(32,15);;<1>
0;1104;(15,22);;<1>
0;1105;(40,1);;<1>
0;1106;(16,38);;<1>
0;1107;(7,25);;<1>
0;1108;(3,0);;<1>
0;1109;(28,18);;<1>
0;1110;(48,21);;<1>
0;1111;(24,20);;<1>
0;1112;(38,13);;<1>
0;1113;(14,1);;<1>
0;1114;(11,14);;<1>
0;1115;(39,19);;<1>
0;1116;(20,2);;<1>
0;1117;(3,21);;<1>
0;1118;(46,1);;<1>
0;1119;(33,39);;<1>
0;1120;(42,4);;<1>
0;1121;(49,1);;<1>
0;1122;(10,17);;<1>
0;1123;(37,19);;<1>
0;1124;(34,6);;<1>
0;1125;(48,1);;<1>
0;1126;(41,36);;<1>
0;1127;(45,0);;<1>
0;1128;(39,1);;<1>
0;1129;(18,22);;<1>
0;1130;(5,14);;<1>
0;1131;(17,35);;<1>
0;1132;(1,47);;<1>
0;1133;(48,13);;<1>
0;1134;(20,3);;<1>
0;1135;(31,42);;<1>
0;1136;(6,2);;<1>
0;1137;(48,4);;<1>
0;1138;(5,6);;<1>
0;1139;(13,13);;<1>
0;1140;(13,11);;<1>
0;1141;(7,7);;<1>
0;1142;(13,5);;<1>
0;1143;(13,3);;<1>
0;1144;(14,16);;<1>
0;1145;(40,43);;<1>
0;1146;(6,5);;<1>
0;1147;(28,41);;<1>
0;1148;(16,9);;<1>
0;1149;(7,5);;<1>
0;1150;(19,10);;<1>
0;1151;(8,5);;<1>
0;1152;(18,12);;<1>
0;1153;(12,6);;<1>
0;1154;(23,10);;<1>
0;1155;(32,49);;<1>
0;1156;(41,9);;<1>
0;1157;(29,5);;<1>
0;1158;(8,25);;<1>
0;1159;(31,0);;<1>
0;1160;(9,5);;<1>
0;1161;(34,17);;<1>
0;1162;(25,31);;<1>
0;1163;(2,27);;<1>
0;1164;(49,18);;<1>
0;1165;(7,14);;<1>
0;1166;(33,21);;<1>
0;1167;(31,20);;<1>
0;1168;(29,41);;<1>
0;1169;(9,42);;<1>
0;1170;(21,21);;<1>
0;1171;(4,12);;<1>
0;1172;(34,23);;<1>
0;1173;(20,7);;<1>
0;1174;(29,37);;<1>
0;1175;(20,8);;<1>
0;1176;(48,27);;<1>
0;1177;(38,20);;<1>
0;1178;(21,5);;<1>
0;1179;(21,17);;<1>
0;1180;(22,5);;<1>
0;1181;(28,31);;<1>
0;1182;(32,13);;<1>
0;1183;(8,48);;<1>
0;1184;(29,2);;<1>
0;1185;(22,38);;<1>
0;1186;(28,38);;<1>
0;1187;(24,5);;<1>
0;1188;(48,3);;<1>
0;1189;(6,37);;<1>
0;1190;(41,13);;<1>
0;1191;(16,18);;<1>
0;1192;(12,16);;<1>
0;1193;(21,4);;<1>
0;1194;(26,33);;<1>
0;1195;(40,6);;<1>
0;1196;(1,16);;<1>
0;1197;(25,5);;<1>
0;1198;(26,8);;<1>
0;1199;(26,10);;<1>
0;1200;(46,18);;<1>
0;1201;(32,16);;<1>
0;1202;(26,5);;<1>
0;1203;(1,19);;<1>
0;1204;(11,18);;<1>
0;1205;(41,7);;<1>
0;1206;(21,43);;<1>
0;1207;(18,26);;<1>
0;1208;(36,1);;<1>
0;1209;(36,28);;<1>
0;1210;(41,34);;<1>
0;1211;(4,2);;<1>
0;1212;(30,37);;<1>
0;1213;(10,9);;<1>
0;1214;(2,43);;<1>
0;1215;(16,13);;<1>
0;1216;(45,1);;<1>
0;1217;(36,5);;<1>
0;1218;(38,5);;<1>
0;1219;(47,40);;<1>
0;1220;(29,16);;<1>
0;1221;(13,16);;<1>
0;1222;(32,29);;<1>
0;1223;(39,5);;<1>
0;1224;(5,40);;<1>
0;1225;(8,6);;<1>
0;1226;(49,40);;<1>
0;1227;(43,13);;<1>
0;1228;(40,5);;<1>
0;1229;(37,15);;<1>
0;1230;(28,29);;<1>
0;1231;(41,5);;<1>
0;1232;(20,35);;<1>
0;1233;(4,19);;<1>
0;1234;(44,5);;<1>
0;1235;(45,4);;<1>
0;1236;(1,21);;<1>
0;1237;(19,13);;<1>
0;1238;(12,11);;<1>
0;1239;(46,5);;<1>
0;1240;(28,42);;<1>
0;1241;(15,15);;<1>
0;1242;(47,5);;<1>
0;1243;(22,32);;<1>
0;1244;(31,14);;<1>
0;1245;(36,9);;<1>
0;1246;(42,47);;<1>
0;1247;(31,40);;<1>
0;1248;(30,0);;<1>
0;1249;(48,5);;<1>
0;1250;(35,32);;<1>
0;1251;(8,15);;<1>
0;1252;(10,45);;<1>
0;1253;(1,6);;<1>
0;1254;(37,17);;<1>
0;1255;(30,39);;<1>
0;1256;(49,5);;<1>
0;1257;(19,6);;<1>
0;1258;(16,30);;<1>
0;1259;(6,6);;<1>
0;1260;(13,6);;<1>
0;1261;(0,7);;<1>
0;1262;(14,6);;<1>
0;1263;(47,24);;<1>
0;1264;(14,15);;<1>
0;1265;(49,2);;<1>
0;1266;(37,35);;<1>
0;1267;(6,3);;<1>
0;1268;(11,45);;<1>
0;1269;(20,45);;<1>
0;1270;(23,6);;<1>
0;1271;(47,37);;<1>
0;1272;(3,2);;<1>
0;1273;(49,17);;<1>
0;1274;(13,41);;<1>
0;1275;(26,46);;<1>
0;1276;(43,5);;<1>
0;1277;(26,6);;<1>
0;1278;(7,3);;<1>
0;1279;(31,6);;<1>
0;1280;(31,19);;<1>
0;1281;(2,25);;<1>
0;1282;(49,8);;<1>
0;1283;(14,19);;<1>
0;1284;(38,31);;<1>
0;1285;(47,3);;<1>
0;1286;(46,14);;<1>
0;1287;(42,44);;<1>
0;1288;(26,18);;<1>
0;1289;(39,6);;<1>
0;1290;(19,16);;<1>
0;1291;(42,6);;<1>
0;1292;(9,7);;<1>
0;1293;(42,3);;<1>
0;1294;(41,6);;<1>
0;1295;(48,16);;<1>
0;1296;(40,9);;<1>
0;1297;(1,29);;<1>
0;1298;(35,8);;<1>
0;1299;(14,3);;<1>
0;1300;(17,15);;<1>
0;1301;(1,7);;<1>
0;1302;(8,0);;<1>
0;1303;(5,19);;<1>
0;1304;(33,31);;<1>
0;1305;(40,15);;<2>
0;1306;(15,33);;<1>
0;1307;(47,6);;<1>
0;1308;(19,11);;<1>
0;1309;(17,11);;<1>
0;1310;(6,14);;<1>
0;1311;(32,1);;<1>
0;1312;(41,23);;<1>
0;1313;(33,37);;<1>
0;1314;(3,7);;<1>
0;1315;(33,9);;<1>
0;1316;(45,33);;<1>
0;1317;(16,5);;<1>
0;1318;(5,35);;<1>
0;1319;(8,7);;<1>
0;1320;(46,49);;<1>
0;1321;(29,35);;<1>
0;1322;(9,43);;<1>
0;1323;(16,26);;<1>
0;1324;(13,7);;<1>
0;1325;(35,12);;<1>
0;1326;(18,7);;<1>
0;1327;(25,6);;<1>
0;1328;(39,24);;<1>
0;1329;(18,33);;<1>
0;1330;(24,7);;<1>
0;1331;(1,8);;<1>
0;1332;(37,27);;<1>
0;1333;(42,1);;<1>
0;1334;(33,5);;<1>
0;1335;(23,7);;<1>
0;1336;(3,24);;<1>
0;1337;(19,43);;<1>
0;1338;(28,7);;<1>
0;1339;(31,13);;<1>
0;1340;(24,1);;<1>
0;1341;(21,7);;<1>
0;1342;(44,37);;<1>
0;1343;(4,8);;<1>
0;1344;(15,14);;<1>
0;1345;(30,7);;<1>
0;1346;(15,10);;<1>
0;1347;(19,4);;<1>
0;1348;(6,0);;<1>
0;1349;(5,38);;<1>
0;1350;(12,14);;<1>
0;1351;(11,28);;<1>
0;1352;(8,35);;<1>
0;1353;(32,36);;<1>
0;1354;(21,1);;<1>
0;1355;(34,7);;<1>
0;1356;(16,41);;<1>
0;1357;(18,6);;<1>
0;1358;(15,7);;<1>
0;1359;(9,8);;<1>
0;1360;(35,7);;<1>
0;1361;(44,40);;<1>
0;1362;(38,7);;<1>
0;1363;(37,13);;<1>
0;1364;(40,19);;<1>
0;1365;(48,7);;<1>
0;1366;(26,2);;<1>
0;1367;(9,44);;<1>
0;1368;(5,8);;<1>
0;1369;(3,33);;<1>
0;1370;(34,20);;<1>
0;1371;(13,8);;<1>
0;1372;(29,27);;<1>
0;1373;(41,39);;<1>
0;1374;(17,6);;<1>
0;1375;(14,8);;<1>
0;1376;(15,8);;<1>
0;1377;(42,36);;<1>
0;1378;(31,21);;<1>
0;1379;(49,3);;<1>
0;1380;(23,24);;<1>
0;1381;(17,8);;<1>
0;1382;(28,8);;<1>
0;1383;(16,27);;<1>
0;1384;(9,19);;<1>
0;1385;(6,29);;<1>
0;1386;(32,8);;<1>
0;1387;(34,46);;<1>
0;1388;(34,8);;<1>
0;1389;(36,8);;<1>
0;1390;(12,30);;<1>
0;1391;(21,34);;<1>
0;1392;(48,20);;<1>
0;1393;(32,22);;<1>
0;1394;(37,2);;<1>
0;1395;(30,8);;<1>
0;1396;(42,8);;<1>
0;1397;(3,22);;<1>
0;1398;(21,15);;<1>
0;1399;(11,46);;<1>
0;1400;(1,5);;<1>
0;1401;(45,8);;<1>
0;1402;(23,44);;<1>
0;1403;(4,9);;<1>
0;1404;(5,9);;<1>
0;1405;(35,38);;<1>
0;1406;(1,9);;<1>
0;1407;(4,39);;<1>
0;1408;(23,39);;<1>
0;1409;(2,2);;<1>
0;1410;(2,9);;<1>
0;1411;(3,9);;<1>
0;1412;(9,9);;<1>
0;1413;(37,45);;<1>
0;1414;(5,12);;<1>
0;1415;(38,39);;<1>
0;1416;(15,9);;<1>
0;1417;(0,9);;<1>
0;1418;(29,12);;<1>
0;1419;(9,33);;<1>
0;1420;(35,15);;<1>
0;1421;(5,3);;<1>
0;1422;(20,9);;<1>
0;1423;(19,15);;<1>
0;1424;(34,38);;<1>
0;1425;(49,12);;<1>
0;1426;(34,14);;<1>
0;1427;(29,11);;<1>
0;1428;(29,23);;<1>
0;1429;(20,6);;<1>
0;1430;(3,5);;<1>
0;1431;(10,42);;<1>
0;1432;(22,20);;<1>
0;1433;(21,9);;<1>
0;1434;(25,40);;<1>
0;1435;(23,9);;<1>
0;1436;(18,34);;<1>
0;1437;(27,9);;<1>
0;1438;(16,21);;<1>
0;1439;(40,32);;<1>
0;1440;(10,34);;<1>
0;1441;(12,5);;<1>
0;1442;(34,16);;<1>
0;1443;(47,42);;<1>
0;1444;(37,8);;<1>
0;1445;(30,3);;<1>
0;1446;(5,5);;<1>
0;1447;(14,46);;<1>
0;1448;(6,13);;<1>
0;1449;(47,47);;<1>
0;1450;(2,6);;<1>
0;1451;(33,11);;<1>
0;1452;(11,35);;<1>
0;1453;(20,16);;<1>
0;1454;(28,34);;<1>
0;1455;(43,6);;<1>
0;1456;(34,36);;<1>
0;1457;(44,2);;<1>
0;1458;(28,10);;<1>
0;1459;(47,9);;<1>
0;1460;(33,25);;<1>
0;1461;(40,8);;<1>
0;1462;(31,38);;<1>
0;1463;(23,1);;<1>
0;1464;(30,21);;<1>
0;1465;(0,10);;<1>
0;1466;(2,10);;<1>
0;1467;(3,10);;<1>
0;1468;(2,26);;<1>
0;1469;(4,10);;<1>
0;1470;(43,37);;<1>
0;1471;(27,28);;<1>
0;1472;(15,5);;<1>
0;1473;(8,21);;<1>
0;1474;(8,31);;<1>
0;1475;(8,10);;<1>
0;1476;(33,8);;<1>
0;1477;(36,35);;<1>
0;1478;(43,12);;<1>
0;1479;(22,48);;<1>
0;1480;(49,0);;<1>
0;1481;(10,10);;<1>
0;1482;(27,30);;<1>
0;1483;(6,36);;<1>
0;1484;(41,35);;<1>
0;1485;(30,4);;<1>
0;1486;(20,10);;<1>
0;1487;(42,43);;<1>
0;1488;(21,10);;<1>
0;1489;(13,10);;<1>
0;1490;(28,37);;<1>
0;1491;(18,11);;<1>
0;1492;(16,10);;<1>
0;1493;(37,44);;<1>
0;1494;(25,10);;<1>
0;1495;(27,10);;<1>
0;1496;(30,10);;<1>
0;1497;(33,32);;<1>
0;1498;(11,31);;<1>
0;1499;(33,47);;<1>
0;1500;(31,10);;<1>
0;1501;(36,40);;<1>
0;1502;(4,22);;<1>
0;1503;(41,19);;<1>
0;1504;(31,18);;<1>
0;1505;(18,42);;<1>
0;1506;(5,22);;<1>
0;1507;(8,22);;<1>
0;1508;(10,22);;<1>
0;1509;(12,49);;<1>
0;1510;(7,22);;<1>
0;1511;(0,35);;<1>
0;1512;(25,43);;<1>
0;1513;(9,29);;<2>
0;1514;(12,22);;<1>
0;1515;(24,35);;<1>
0;1516;(13,22);;<1>
0;1517;(16,22);;<1>
0;1518;(29,1);;<1>
0;1519;(20,22);;<1>
0;1520;(21,22);;<1>
0;1521;(7,21);;<1>
0;1522;(22,22);;<1>
0;1523;(7,26);;<1>
0;1524;(48,9);;<1>
0;1525;(20,34);;<1>
0;1526;(29,26);;<1>
0;1527;(24,22);;<1>
0;1528;(10,41);;<1>
0;1529;(24,27);;<1>
0;1530;(26,22);;<1>
0;1531;(27,22);;<1>
0;1532;(28,22);;<1>
0;1533;(18,20);;<1>
0;1534;(13,9);;<1>
0;1535;(9,45);;<1>
0;1536;(45,38);;<1>
0;1537;(31,22);;<1>
0;1538;(16,46);;<1>
0;1539;(11,27);;<1>
0;1540;(35,22);;<1>
0;1541;(17,30);;<1>
0;1542;(36,22);;<1>
0;1543;(37,22);;<1>
0;1544;(12,27);;<1>
0;1545;(34,42);;<1>
0;1546;(39,22);;<1>
0;1547;(0,37);;<1>
0;1548;(40,22);;<1>
0;1549;(41,11);;<1>
0;1550;(28,23);;<1>
0;1551;(47,7);;<1>
0;1552;(45,22);;<1>
0;1553;(6,23);;<1>
0;1554;(46,22);;<1>
0;1555;(26,1);;<1>
0;1556;(47,22);;<1>
0;1557;(0,23);;<1>
0;1558;(1,23);;<1>
0;1559;(6,27);;<1>
0;1560;(16,33);;<1>
0;1561;(37,42);;<1>
0;1562;(10,27);;<1>
0;1563;(3,23);;<1>
0;1564;(5,23);;<1>
0;1565;(8,43);;<1>
0;1566;(11,12);;<1>
0;1567;(7,23);;<1>
0;1568;(11,23);;<1>
0;1569;(11,16);;<1>
0;1570;(12,23);;<1>
0;1571;(4,27);;<1>
0;1572;(15,23);;<1>
0;1573;(8,34);;<1>
0;1574;(17,23);;<1>
0;1575;(17,26);;<1>
0;1576;(18,23);;<1>
0;1577;(45,24);;<1>
0;1578;(42,33);;<1>
0;1579;(21,35);;<1>
0;1580;(30,36);;<1>
0;1581;(23,23);;<1>
0;1582;(24,23);;<1>
0;1583;(29,24);;<1>
0;1584;(31,35);;<1>
0;1585;(5,46);;<1>
0;1586;(26,23);;<1>
0;1587;(35,36);;<1>
0;1588;(30,48);;<1>
0;1589;(27,23);;<1>
0;1590;(31,23);;<1>
0;1591;(40,30);;<1>
0;1592;(32,23);;<1>
0;1593;(32,17);;<1>
0;1594;(38,23);;<1>
0;1595;(15,37);;<1>
0;1596;(40,23);;<1>
0;1597;(11,42);;<1>
0;1598;(42,23);;<1>
0;1599;(36,0);;<1>
0;1600;(16,23);;<1>
0;1601;(43,23);;<1>
0;1602;(48,32);;<1>
0;1603;(32,2);;<1>
0;1604;(44,23);;<1>
0;1605;(45,23);;<1>
0;1606;(34,44);;<1>
0;1607;(46,23);;<1>
0;1608;(43,26);;<1>
0;1609;(0,24);;<1>
0;1610;(1,24);;<1>
0;1611;(2,24);;<1>
0;1612;(15,36);;<1>
0;1613;(5,24);;<1>
0;1614;(6,24);;<1>
0;1615;(49,46);;<1>
0;1616;(9,24);;<1>
0;1617;(5,42);;<1>
0;1618;(10,24);;<1>
0;1619;(30,42);;<1>
0;1620;(39,35);;<1>
0;1621;(11,24);;<1>
0;1622;(0,42);;<1>
0;1623;(26,15);;<1>
0;1624;(12,24);;<1>
0;1625;(13,24);;<1>
0;1626;(20,29);;<1>
0;1627;(15,24);;<1>
0;1628;(17,24);;<1>
0;1629;(18,24);;<1>
0;1630;(27,42);;<1>
0;1631;(19,24);;<1>
0;1632;(20,24);;<1>
0;1633;(42,9);;<1>
0;1634;(21,24);;<1>
0;1635;(25,29);;<1>
0;1636;(22,24);;<1>
0;1637;(32,38);;<1>
0;1638;(24,24);;<1>
0;1639;(30,40);;<1>
0;1640;(23,49);;<1>
0;1641;(8,27);;<1>
0;1642;(34,26);;<1>
0;1643;(28,24);;<1>
0;1644;(7,24);;<1>
0;1645;(30,24);;<1>
0;1646;(48,37);;<1>
0;1647;(47,11);;<1>
0;1648;(32,24);;<1>
0;1649;(7,41);;<1>
0;1650;(2,42);;<1>
0;1651;(41,46);;<1>
0;1652;(34,24);;<1>
0;1653;(19,26);;<1>
0;1654;(11,40);;<1>
0;1655;(37,24);;<1>
0;1656;(24,32);;<1>
0;1657;(34,3);;<1>
0;1658;(40,24);;<1>
0;1659;(46,43);;<1>
0;1660;(29,18);;<1>
0;1661;(2,13);;<1>
0;1662;(25,44);;<1>
0;1663;(41,24);;<1>
0;1664;(11,9);;<1>
0;1665;(42,24);;<1>
0;1666;(43,24);;<1>
0;1667;(44,24);;<1>
0;1668;(42,39);;<1>
0;1669;(33,46);;<1>
0;1670;(48,24);;<1>
0;1671;(27,40);;<1>
0;1672;(21,6);;<1>
0;1673;(49,24);;<1>
0;1674;(33,24);;<1>
0;1675;(1,25);;<1>
0;1676;(44,46);;<1>
0;1677;(1,1);;<1>
0;1678;(3,25);;<1>
0;1679;(19,23);;<1>
0;1680;(5,25);;<1>
0;1681;(6,25);;<1>
0;1682;(9,25);;<1>
0;1683;(10,25);;<1>
0;1684;(11,25);;<1>
0;1685;(12,25);;<1>
0;1686;(33,27);;<1>
0;1687;(14,25);;<1>
0;1688;(15,25);;<1>
0;1689;(16,25);;<1>
0;1690;(34,9);;<1>
0;1691;(17,25);;<1>
0;1692;(7,28);;<1>
0;1693;(19,25);;<1>
0;1694;(20,25);;<1>
0;1695;(22,25);;<1>
0;1696;(23,25);;<1>
0;1697;(44,13);;<1>
0;1698;(29,25);;<1>
0;1699;(38,0);;<1>
0;1700;(30,25);;<1>
0;1701;(6,11);;<1>
0;1702;(32,25);;<1>
0;1703;(43,7);;<1>
0;1704;(36,25);;<1>
0;1705;(37,25);;<1>
0;1706;(38,25);;<1>
0;1707;(37,26);;<1>
0;1708;(39,25);;<1>
0;1709;(41,25);;<1>
0;1710;(47,25);;<1>
0;1711;(17,46);;<1>
0;1712;(48,25);;<1>
0;1713;(29,19);;<1>
0;1714;(20,19);;<1>
0;1715;(49,25);;<1>
0;1716;(46,36);;<1>
0;1717;(48,18);;<1>
0;1718;(1,26);;<1>
0;1719;(40,38);;<1>
0;1720;(35,19);;<1>
0;1721;(11,7);;<1>
0;1722;(4,26);;<1>
0;1723;(3,34);;<1>
0;1724;(5,26);;<1>
0;1725;(4,31);;<1>
0;1726;(6,26);;<1>
0;1727;(32,28);;<1>
0;1728;(26,28);;<1>
0;1729;(27,37);;<1>
0;1730;(8,26);;<1>
0;1731;(9,26);;<1>
0;1732;(12,26);;<1>
0;1733;(35,3);;<1>
0;1734;(15,26);;<1>
0;1735;(48,0);;<1>
0;1736;(20,26);;<1>
0;1737;(25,20);;<1>
0;1738;(22,26);;<1>
0;1739;(24,26);;<1>
0;1740;(25,26);;<1>
0;1741;(22,40);;<1>
0;1742;(26,26);;<1>
0;1743;(27,26);;<1>
0;1744;(28,26);;<1>
0;1745;(30,26);;<1>
0;1746;(33,26);;<1>
0;1747;(14,11);;<1>
0;1748;(23,43);;<1>
0;1749;(39,26);;<1>
0;1750;(40,26);;<1>
0;1751;(26,38);;<1>
0;1752;(4,25);;<1>
0;1753;(41,26);;<1>
0;1754;(36,27);;<1>
0;1755;(44,26);;<1>
0;1756;(41,17);;<1>
0;1757;(0,39);;<1>
0;1758;(45,26);;<1>
0;1759;(47,26);;<1>
0;1760;(36,30);;<1>
0;1761;(48,26);;<1>
0;1762;(49,26);;<1>
0;1763;(38,48);;<1>
0;1764;(45,2);;<1>
0;1765;(11,32);;<1>
0;1766;(1,27);;<1>
0;1767;(3,27);;<1>
0;1768;(16,28);;<1>
0;1769;(9,27);;<1>
0;1770;(2,49);;<1>
0;1771;(34,41);;<1>
0;1772;(45,32);;<1>
0;1773;(44,25);;<1>
0;1774;(14,27);;<1>
0;1775;(17,27);;<1>
0;1776;(0,11);;<1>
0;1777;(21,30);;<1>
0;1778;(18,27);;<1>
0;1779;(13,21);;<1>
0;1780;(19,27);;<1>
0;1781;(13,47);;<1>
0;1782;(20,27);;<1>
0;1783;(21,27);;<1>
0;1784;(22,27);;<1>
0;1785;(26,13);;<1>
0;1786;(25,27);;<1>
0;1787;(26,27);;<1>
0;1788;(4,45);;<1>
0;1789;(27,27);;<1>
0;1790;(30,27);;<1>
0;1791;(31,27);;<1>
0;1792;(32,27);;<1>
0;1793;(5,34);;<1>
0;1794;(34,27);;<1>
0;1795;(17,34);;<1>
0;1796;(35,27);;<1>
0;1797;(41,40);;<1>
0;1798;(34,19);;<1>
0;1799;(38,27);;<1>
0;1800;(39,27);;<1>
0;1801;(36,43);;<1>
0;1802;(0,44);;<1>
0;1803;(40,27);;<1>
0;1804;(41,27);;<1>
0;1805;(43,27);;<1>
0;1806;(39,31);;<1>
0;1807;(45,27);;<1>
0;1808;(12,12);;<1>
0;1809;(28,4);;<1>
0;1810;(46,27);;<1>
0;1811;(49,27);;<1>
0;1812;(6,31);;<1>
0;1813;(0,28);;<1>
0;1814;(6,28);;<1>
0;1815;(3,28);;<1>
0;1816;(28,43);;<1>
0;1817;(3,15);;<1>
0;1818;(6,45);;<1>
0;1819;(45,16);;<1>
0;1820;(5,28);;<1>
0;1821;(27,6);;<1>
0;1822;(23,41);;<1>
0;1823;(10,28);;<1>
0;1824;(32,35);;<1>
0;1825;(5,44);;<1>
0;1826;(12,28);;<1>
0;1827;(49,47);;<1>
0;1828;(14,28);;<1>
0;1829;(0,32);;<1>
0;1830;(17,28);;<1>
0;1831;(37,9);;<1>
0;1832;(20,28);;<1>
0;1833;(24,28);;<1>
0;1834;(2,28);;<1>
0;1835;(21,23);;<1>
0;1836;(25,28);;<1>
0;1837;(8,9);;<1>
0;1838;(29,28);;<1>
0;1839;(30,28);;<1>
0;1840;(15,34);;<1>
0;1841;(31,28);;<1>
0;1842;(36,23);;<1>
0;1843;(39,32);;<1>
0;1844;(12,37);;<1>
0;1845;(34,28);;<1>
0;1846;(29,49);;<1>
0;1847;(43,10);;<1>
0;1848;(19,32);;<1>
0;1849;(37,28);;<1>
0;1850;(38,28);;<1>
0;1851;(40,28);;<1>
0;1852;(42,28);;<1>
0;1853;(0,33);;<1>
0;1854;(43,28);;<1>
0;1855;(44,28);;<1>
0;1856;(45,28);;<1>
0;1857;(46,28);;<1>
0;1858;(48,28);;<1>
0;1859;(49,28);;<1>
0;1860;(29,32);;<1>
0;1861;(0,29);;<1>
0;1862;(31,5);;<1>
0;1863;(25,9);;<1>
0;1864;(3,29);;<1>
0;1865;(22,44);;<1>
0;1866;(11,11);;<1>
0;1867;(5,29);;<1>
0;1868;(35,9);;<1>
0;1869;(47,45);;<1>
0;1870;(19,20);;<1>
0;1871;(7,29);;<1>
0;1872;(23,36);;<1>
0;1873;(11,29);;<1>
0;1874;(1,34);;<1>
0;1875;(12,29);;<1>
0;1876;(39,49);;<1>
0;1877;(43,30);;<1>
0;1878;(14,29);;<1>
0;1879;(17,19);;<1>
0;1880;(15,29);;<1>
0;1881;(19,29);;<1>
0;1882;(21,29);;<1>
0;1883;(34,18);;<1>
0;1884;(23,29);;<1>
0;1885;(20,32);;<1>
0;1886;(26,29);;<1>
0;1887;(27,29);;<1>
0;1888;(34,29);;<1>
0;1889;(12,34);;<1>
0;1890;(16,44);;<1>
0;1891;(14,2);;<1>
0;1892;(4,37);;<1>
0;1893;(35,29);;<1>
0;1894;(15,48);;<1>
0;1895;(0,21);;<1>
0;1896;(15,16);;<1>
0;1897;(36,29);;<1>
0;1898;(36,42);;<1>
0;1899;(37,29);;<1>
0;1900;(38,29);;<1>
0;1901;(39,2);;<1>
0;1902;(40,29);;<1>
0;1903;(11,10);;<1>
0;1904;(41,29);;<1>
0;1905;(42,22);;<1>
0;1906;(25,39);;<1>
0;1907;(45,31);;<1>
0;1908;(25,45);;<1>
0;1909;(43,29);;<1>
0;1910;(34,39);;<1>
0;1911;(45,29);;<1>
0;1912;(18,9);;<1>
0;1913;(46,29);;<1>
0;1914;(22,33);;<1>
0;1915;(49,29);;<1>
0;1916;(0,30);;<1>
0;1917;(13,37);;<1>
0;1918;(2,30);;<1>
0;1919;(1,46);;<1>
0;1920;(3,30);;<1>
0;1921;(18,43);;<1>
0;1922;(0,41);;<1>
0;1923;(5,30);;<1>
0;1924;(6,30);;<1>
0;1925;(21,28);;<1>
0;1926;(7,30);;<1>
0;1927;(8,30);;<1>
0;1928;(18,30);;<1>
0;1929;(22,30);;<1>
