sep=;
time;model_id;model_name;port_name;data
0;998;(10,1);;<1>
0;999;(36,24);;<1>
0;1000;(36,46);;<1>
0;1001;(48,46);;<1>
0;1002;(11,20);;<1>
0;1003;(0,2);;<1>
0;1004;(3,12);;<1>
0;1005;(16,3);;<1>
0;1006;(9,22);;<1>
0;1007;(46,24);;<1>
0;1008;(28,25);;<1>
0;1009;(36,26);;<1>
0;1010;(9,31);;<1>
0;1011;(28,13);;<1>
0;1012;(17,38);;<1>
0;1013;(38,12);;<1>
0;1014;(39,7);;<1>
0;1015;(19,35);;<1>
0;1016;(12,2);;<1>
0;1017;(35,24);;<1>
0;1018;(8,38);;<1>
0;1019;(3,6);;<1>
0;1020;(32,9);;<1>
0;1021;(13,1);;<1>
0;1022;(30,33);;<1>
0;1023;(19,36);;<1>
0;1024;(49,49);;<1>
0;1025;(13,48);;<1>
0;1026;(16,11);;<1>
0;1027;(22,0);;<1>
0;1028;(49,10);;<1>
0;1029;(31,17);;<1>
0;1030;(16,1);;<1>
0;1031;(20,4);;<1>
0;1032;(17,1);;<1>
0;1033;(4,21);;<1>
0;1034;(44,7);;<1>
0;1035;(48,6);;<1>
0;1036;(25,19);;<1>
0;1037;(16,43);;<1>
0;1038;(27,1);;<1>
0;1039;(13,14);;<1>
0;1040;(48,48);;<1>
0;1041;(25,0);;<1>
0;1042;(43,3);;<1>
0;1043;(33,22);;<1>
0;1044;(23,14);;<1>
0;1045;(11,2);;<1>
0;1046;(48,19);;<1>
0;1047;(24,3);;<1>
0;1048;(34,33);;<1>
0;1049;(27,38);;<1>
0;1050;(44,6);;<1>
0;1051;(43,11);;<1>
0;1052;(25,1);;<1>
0;1053;(34,5);;<1>
0;1054;(41,22);;<1>
0;1055;(10,38);;<1>
0;1056;(18,48);;<1>
0;1057;(32,12);;<1>
0;1058;(12,4);;<1>
0;1059;(38,8);;<1>
0;1060;(13,12);;<1>
0;1061;(9,38);;<1>
0;1062;(35,39);;<1>
0;1063;(37,1);;<1>
0;1064;(44,1);;<1>
0;1065;(32,15);;<1>
0;1066;(15,22);;<1>
0;1067;(40,1);;<1>
0;1068;(16,38);;<1>
0;1069;(5,6);;<1>
0;1070;(14,1);;<1>
0;1071;(22,2);;<1>
0;1072;(47,33);;<1>
0;1073;(16,40);;<1>
0;1074;(11,14);;<1>
0;1075;(39,19);;<1>
0;1076;(20,2);;<1>
0;1077;(3,21);;<1>
0;1078;(46,1);;<1>
0;1079;(33,39);;<1>
0;1080;(42,4);;<1>
0;1081;(49,1);;<1>
0;1082;(10,17);;<1>
0;1083;(37,19);;<1>
0;1084;(34,6);;<1>
0;1085;(48,1);;<1>
0;1086;(41,36);;<1>
0;1087;(45,0);;<1>
0;1088;(39,1);;<1>
0;1089;(18,22);;<1>
0;1090;(5,14);;<1>
0;1091;(17,35);;<1>
0;1092;(1,47);;<1>
0;1093;(48,13);;<1>
0;1094;(20,3);;<1>
0;1095;(31,42);;<1>
0;1096;(6,2);;<1>
0;1097;(16,4);;<1>
0;1098;(2,40);;<1>
0;1099;(29,40);;<1>
0;1100;(11,33);;<1>
0;1101;(28,36);;<1>
0;1102;(33,12);;<1>
0;1103;(10,40);;<1>
0;1104;(22,28);;<1>
0;1105;(34,40);;<1>
0;1106;(29,7);;<1>
0;1107;(20,31);;<1>
0;1108;(21,36);;<1>
0;1109;(18,2);;<1>
0;1110;(25,4);;<1>
0;1111;(10,11);;<1>
0;1112;(38,15);;<1>
0;1113;(37,4);;<1>
0;1114;(3,16);;<1>
0;1115;(24,44);;<1>
0;1116;(22,10);;<1>
0;1117;(14,7);;<1>
0;1118;(46,3);;<1>
0;1119;(14,30);;<1>
0;1120;(2,7);;<1>
0;1121;(4,14);;<1>
0;1122;(39,41);;<1>
0;1123;(32,4);;<1>
0;1124;(18,3);;<1>
0;1125;(32,10);;<1>
0;1126;(21,25);;<1>
0;1127;(47,12);;<1>
0;1128;(8,8);;<1>
0;1129;(13,13);;<1>
0;1130;(13,11);;<1>
0;1131;(7,7);;<1>
0;1132;(13,5);;<1>
0;1133;(13,3);;<1>
0;1134;(14,16);;<1>
0;1135;(40,43);;<1>
0;1136;(6,5);;<1>
0;1137;(28,41);;<1>
0;1138;(16,9);;<1>
0;1139;(7,5);;<1>
0;1140;(19,10);;<1>
0;1141;(8,5);;<1>
0;1142;(18,12);;<1>
0;1143;(12,6);;<1>
0;1144;(23,10);;<1>
0;1145;(32,49);;<1>
0;1146;(41,9);;<1>
0;1147;(29,5);;<1>
0;1148;(8,25);;<1>
0;1149;(31,0);;<1>
0;1150;(9,5);;<1>
0;1151;(34,17);;<1>
0;1152;(25,31);;<1>
0;1153;(2,27);;<1>
0;1154;(49,18);;<1>
0;1155;(7,14);;<1>
0;1156;(33,21);;<1>
0;1157;(31,20);;<1>
0;1158;(29,41);;<1>
0;1159;(9,42);;<1>
0;1160;(21,21);;<1>
0;1161;(4,12);;<1>
0;1162;(34,23);;<1>
0;1163;(20,7);;<1>
0;1164;(29,37);;<1>
0;1165;(20,8);;<1>
0;1166;(48,27);;<1>
0;1167;(38,20);;<1>
0;1168;(21,5);;<1>
0;1169;(21,17);;<1>
0;1170;(22,5);;<1>
0;1171;(28,31);;<1>
0;1172;(32,13);;<1>
0;1173;(8,48);;<1>
0;1174;(29,2);;<1>
0;1175;(22,38);;<1>
0;1176;(28,38);;<1>
0;1177;(24,5);;<1>
0;1178;(48,3);;<1>
0;1179;(6,37);;<1>
0;1180;(41,13);;<1>
0;1181;(16,18);;<1>
0;1182;(12,16);;<1>
0;1183;(21,4);;<1>
0;1184;(26,33);;<1>
0;1185;(40,6);;<1>
0;1186;(1,16);;<1>
0;1187;(25,5);;<1>
0;1188;(26,8);;<1>
0;1189;(26,10);;<1>
0;1190;(46,18);;<1>
0;1191;(32,16);;<1>
0;1192;(26,5);;<1>
0;1193;(1,19);;<1>
0;1194;(11,18);;<1>
0;1195;(41,7);;<1>
0;1196;(21,43);;<1>
0;1197;(18,26);;<1>
0;1198;(36,1);;<1>
0;1199;(36,28);;<1>
0;1200;(41,34);;<1>
0;1201;(4,2);;<1>
0;1202;(30,37);;<1>
0;1203;(10,9);;<1>
0;1204;(2,43);;<1>
0;1205;(16,13);;<1>
0;1206;(45,1);;<1>
0;1207;(36,5);;<1>
0;1208;(38,5);;<1>
0;1209;(29,16);;<1>
0;1210;(47,40);;<1>
0;1211;(13,16);;<1>
0;1212;(32,29);;<1>
0;1213;(39,5);;<1>
0;1214;(5,40);;<1>
0;1215;(8,6);;<1>
0;1216;(49,40);;<1>
0;1217;(43,13);;<1>
0;1218;(40,5);;<1>
0;1219;(37,15);;<1>
0;1220;(28,29);;<1>
0;1221;(41,5);;<1>
0;1222;(20,35);;<1>
0;1223;(4,19);;<1>
0;1224;(44,5);;<1>
0;1225;(45,4);;<1>
0;1226;(1,21);;<1>
0;1227;(19,13);;<1>
0;1228;(12,11);;<1>
0;1229;(46,5);;<1>
0;1230;(28,42);;<1>
0;1231;(15,15);;<2>
0;1232;(47,5);;<1>
0;1233;(22,32);;<1>
0;1234;(31,14);;<1>
0;1235;(36,9);;<1>
0;1236;(42,47);;<1>
0;1237;(31,40);;<1>
0;1238;(30,0);;<1>
0;1239;(48,5);;<1>
0;1240;(35,32);;<1>
0;1241;(8,15);;<1>
0;1242;(10,45);;<1>
0;1243;(1,6);;<1>
0;1244;(37,17);;<1>
0;1245;(30,39);;<1>
0;1246;(49,5);;<1>
0;1247;(19,6);;<1>
0;1248;(16,30);;<1>
0;1249;(6,6);;<1>
0;1250;(5,22);;<1>
0;1251;(13,6);;<1>
0;1252;(0,7);;<1>
0;1253;(14,6);;<1>
0;1254;(47,24);;<1>
0;1255;(14,15);;<1>
0;1256;(49,2);;<1>
0;1257;(37,35);;<1>
0;1258;(6,3);;<1>
0;1259;(11,45);;<1>
0;1260;(20,45);;<1>
0;1261;(23,6);;<1>
0;1262;(47,37);;<1>
0;1263;(3,2);;<1>
0;1264;(49,17);;<1>
0;1265;(13,41);;<1>
0;1266;(26,46);;<1>
0;1267;(43,5);;<1>
0;1268;(26,6);;<1>
0;1269;(7,3);;<1>
0;1270;(31,6);;<1>
0;1271;(31,19);;<1>
0;1272;(2,25);;<1>
0;1273;(49,8);;<1>
0;1274;(14,19);;<1>
0;1275;(38,31);;<1>
0;1276;(47,3);;<1>
0;1277;(46,14);;<1>
0;1278;(42,44);;<1>
0;1279;(26,18);;<1>
0;1280;(39,6);;<1>
0;1281;(19,16);;<1>
0;1282;(42,6);;<1>
0;1283;(9,7);;<1>
0;1284;(42,3);;<1>
0;1285;(41,6);;<1>
0;1286;(48,16);;<1>
0;1287;(40,9);;<1>
0;1288;(1,29);;<1>
0;1289;(35,8);;<1>
0;1290;(37,10);;<1>
0;1291;(32,26);;<1>
0;1292;(40,45);;<1>
0;1293;(14,3);;<1>
0;1294;(17,15);;<1>
0;1295;(1,7);;<1>
0;1296;(8,0);;<1>
0;1297;(5,19);;<1>
0;1298;(33,31);;<1>
0;1299;(40,15);;<1>
0;1300;(15,33);;<1>
0;1301;(47,6);;<1>
0;1302;(19,11);;<1>
0;1303;(17,11);;<1>
0;1304;(6,14);;<1>
0;1305;(32,1);;<1>
0;1306;(41,23);;<1>
0;1307;(33,37);;<1>
0;1308;(3,7);;<1>
0;1309;(33,9);;<1>
0;1310;(45,33);;<1>
0;1311;(16,5);;<1>
0;1312;(5,35);;<1>
0;1313;(8,7);;<1>
0;1314;(46,49);;<1>
0;1315;(29,35);;<1>
0;1316;(9,43);;<1>
0;1317;(16,26);;<1>
0;1318;(13,7);;<1>
0;1319;(35,12);;<1>
0;1320;(18,7);;<1>
0;1321;(25,6);;<1>
0;1322;(39,24);;<1>
0;1323;(18,33);;<1>
0;1324;(24,7);;<1>
0;1325;(1,8);;<1>
0;1326;(37,27);;<1>
0;1327;(42,1);;<1>
0;1328;(33,5);;<1>
0;1329;(23,7);;<1>
0;1330;(3,24);;<1>
0;1331;(19,43);;<1>
0;1332;(27,7);;<1>
0;1333;(28,7);;<1>
0;1334;(31,13);;<1>
0;1335;(24,1);;<1>
0;1336;(21,7);;<1>
0;1337;(44,37);;<1>
0;1338;(4,8);;<1>
0;1339;(15,14);;<2>
0;1340;(30,7);;<1>
0;1341;(15,10);;<1>
0;1342;(19,4);;<1>
0;1343;(6,0);;<1>
0;1344;(5,38);;<1>
0;1345;(14,20);;<1>
0;1346;(12,14);;<1>
0;1347;(11,28);;<1>
0;1348;(8,35);;<1>
0;1349;(32,36);;<1>
0;1350;(21,1);;<1>
0;1351;(34,7);;<1>
0;1352;(16,41);;<1>
0;1353;(18,6);;<1>
0;1354;(15,7);;<1>
0;1355;(9,8);;<1>
0;1356;(35,7);;<1>
0;1357;(44,40);;<1>
0;1358;(38,7);;<1>
0;1359;(37,13);;<1>
0;1360;(2,18);;<1>
0;1361;(45,12);;<1>
0;1362;(36,11);;<1>
0;1363;(40,19);;<1>
0;1364;(48,7);;<1>
0;1365;(26,2);;<1>
0;1366;(9,44);;<1>
0;1367;(5,8);;<1>
0;1368;(3,33);;<1>
0;1369;(34,20);;<1>
0;1370;(13,8);;<1>
0;1371;(29,27);;<1>
0;1372;(41,39);;<1>
0;1373;(17,6);;<1>
0;1374;(14,8);;<1>
0;1375;(15,8);;<1>
0;1376;(42,36);;<1>
0;1377;(31,21);;<1>
0;1378;(49,3);;<1>
0;1379;(23,24);;<1>
0;1380;(17,8);;<1>
0;1381;(28,8);;<1>
0;1382;(16,27);;<1>
0;1383;(9,19);;<1>
0;1384;(6,29);;<1>
0;1385;(32,8);;<1>
0;1386;(34,46);;<1>
0;1387;(34,8);;<1>
0;1388;(36,8);;<1>
0;1389;(12,30);;<1>
0;1390;(21,34);;<1>
0;1391;(48,20);;<1>
0;1392;(32,22);;<1>
0;1393;(37,2);;<1>
0;1394;(30,8);;<1>
0;1395;(42,8);;<1>
0;1396;(3,22);;<1>
0;1397;(21,15);;<1>
0;1398;(11,46);;<1>
0;1399;(1,5);;<1>
0;1400;(45,8);;<1>
0;1401;(23,44);;<1>
0;1402;(4,9);;<1>
0;1403;(5,9);;<1>
0;1404;(35,38);;<1>
0;1405;(1,9);;<1>
0;1406;(4,39);;<1>
0;1407;(23,39);;<1>
0;1408;(2,2);;<1>
0;1409;(2,9);;<1>
0;1410;(3,9);;<1>
0;1411;(9,9);;<1>
0;1412;(37,45);;<1>
0;1413;(5,12);;<1>
0;1414;(38,39);;<1>
0;1415;(15,9);;<1>
0;1416;(0,9);;<1>
0;1417;(29,12);;<1>
0;1418;(9,33);;<1>
0;1419;(35,15);;<1>
0;1420;(5,3);;<1>
0;1421;(20,9);;<1>
0;1422;(19,15);;<1>
0;1423;(34,38);;<1>
0;1424;(49,12);;<1>
0;1425;(34,14);;<1>
0;1426;(29,11);;<1>
0;1427;(29,23);;<1>
0;1428;(3,5);;<1>
0;1429;(20,6);;<1>
0;1430;(10,42);;<1>
0;1431;(22,20);;<1>
0;1432;(21,9);;<1>
0;1433;(25,40);;<1>
0;1434;(23,9);;<1>
0;1435;(18,34);;<1>
0;1436;(27,9);;<1>
0;1437;(16,21);;<1>
0;1438;(40,32);;<1>
0;1439;(10,34);;<1>
0;1440;(12,5);;<1>
0;1441;(34,16);;<1>
0;1442;(47,42);;<1>
0;1443;(37,8);;<1>
0;1444;(30,3);;<1>
0;1445;(5,5);;<1>
0;1446;(14,46);;<1>
0;1447;(6,13);;<1>
0;1448;(47,47);;<1>
0;1449;(2,6);;<1>
0;1450;(33,11);;<1>
0;1451;(11,35);;<1>
0;1452;(20,16);;<1>
0;1453;(28,34);;<1>
0;1454;(43,6);;<1>
0;1455;(34,36);;<1>
0;1456;(44,2);;<1>
0;1457;(28,10);;<1>
0;1458;(47,9);;<1>
0;1459;(33,25);;<1>
0;1460;(40,8);;<1>
0;1461;(31,38);;<1>
0;1462;(23,1);;<1>
0;1463;(30,21);;<1>
0;1464;(0,10);;<1>
0;1465;(2,10);;<1>
0;1466;(3,10);;<1>
0;1467;(2,26);;<1>
0;1468;(4,10);;<1>
0;1469;(43,37);;<1>
0;1470;(27,28);;<1>
0;1471;(15,5);;<1>
0;1472;(8,21);;<1>
0;1473;(8,31);;<1>
0;1474;(8,10);;<1>
0;1475;(33,8);;<1>
0;1476;(36,35);;<1>
0;1477;(43,12);;<1>
0;1478;(22,48);;<1>
0;1479;(49,0);;<1>
0;1480;(10,10);;<1>
0;1481;(27,30);;<1>
0;1482;(6,36);;<1>
0;1483;(41,35);;<1>
0;1484;(30,4);;<1>
0;1485;(20,10);;<1>
0;1486;(42,43);;<1>
0;1487;(21,10);;<1>
0;1488;(13,10);;<1>
0;1489;(28,37);;<1>
0;1490;(18,11);;<1>
0;1491;(16,10);;<1>
0;1492;(37,44);;<1>
0;1493;(25,10);;<1>
0;1494;(27,10);;<1>
0;1495;(30,10);;<1>
0;1496;(33,47);;<1>
0;1497;(31,10);;<1>
0;1498;(36,40);;<1>
0;1499;(45,10);;<1>
0;1500;(35,10);;<1>
0;1501;(10,22);;<1>
0;1502;(12,49);;<1>
0;1503;(7,22);;<1>
0;1504;(0,35);;<1>
0;1505;(25,43);;<1>
0;1506;(9,29);;<1>
0;1507;(12,22);;<1>
0;1508;(24,35);;<1>
0;1509;(13,22);;<1>
0;1510;(16,22);;<1>
0;1511;(29,1);;<1>
0;1512;(20,22);;<1>
0;1513;(21,22);;<1>
0;1514;(7,21);;<1>
0;1515;(22,22);;<1>
0;1516;(7,26);;<1>
0;1517;(48,9);;<1>
0;1518;(20,34);;<1>
0;1519;(29,26);;<1>
0;1520;(24,22);;<1>
0;1521;(10,41);;<1>
0;1522;(24,27);;<1>
0;1523;(26,22);;<1>
0;1524;(27,22);;<1>
0;1525;(28,22);;<1>
0;1526;(18,20);;<1>
0;1527;(13,9);;<1>
0;1528;(9,45);;<1>
0;1529;(45,38);;<1>
0;1530;(31,22);;<1>
0;1531;(16,46);;<1>
0;1532;(11,27);;<1>
0;1533;(35,22);;<1>
0;1534;(17,30);;<1>
0;1535;(36,22);;<1>
0;1536;(37,22);;<1>
0;1537;(12,27);;<1>
0;1538;(34,42);;<1>
0;1539;(39,22);;<1>
0;1540;(0,37);;<1>
0;1541;(40,22);;<1>
0;1542;(41,11);;<1>
0;1543;(28,23);;<1>
0;1544;(47,7);;<1>
0;1545;(45,22);;<1>
0;1546;(6,23);;<1>
0;1547;(46,22);;<1>
0;1548;(26,1);;<1>
0;1549;(47,22);;<1>
0;1550;(0,23);;<1>
0;1551;(1,23);;<1>
0;1552;(6,27);;<1>
0;1553;(16,33);;<1>
0;1554;(37,42);;<1>
0;1555;(10,27);;<1>
0;1556;(3,23);;<1>
0;1557;(5,23);;<1>
0;1558;(8,43);;<1>
0;1559;(11,12);;<1>
0;1560;(7,23);;<1>
0;1561;(11,23);;<1>
0;1562;(11,16);;<1>
0;1563;(12,23);;<1>
0;1564;(4,27);;<1>
0;1565;(15,23);;<1>
0;1566;(8,34);;<1>
0;1567;(17,23);;<1>
0;1568;(17,26);;<1>
0;1569;(18,23);;<1>
0;1570;(45,24);;<1>
0;1571;(42,33);;<1>
0;1572;(21,35);;<1>
0;1573;(30,36);;<1>
0;1574;(23,23);;<1>
0;1575;(24,23);;<1>
0;1576;(29,24);;<1>
0;1577;(31,35);;<1>
0;1578;(5,46);;<1>
0;1579;(26,23);;<1>
0;1580;(35,36);;<1>
0;1581;(30,48);;<1>
0;1582;(27,23);;<1>
0;1583;(31,23);;<1>
0;1584;(40,30);;<1>
0;1585;(32,23);;<1>
0;1586;(32,17);;<1>
0;1587;(38,23);;<1>
0;1588;(15,37);;<1>
0;1589;(40,23);;<1>
0;1590;(11,42);;<1>
0;1591;(42,23);;<1>
0;1592;(36,0);;<1>
0;1593;(16,23);;<1>
0;1594;(43,23);;<1>
0;1595;(48,32);;<1>
0;1596;(32,2);;<1>
0;1597;(44,23);;<1>
0;1598;(45,23);;<1>
0;1599;(34,44);;<1>
0;1600;(46,23);;<1>
0;1601;(43,26);;<1>
0;1602;(0,24);;<1>
0;1603;(1,24);;<1>
0;1604;(2,24);;<1>
0;1605;(15,36);;<1>
0;1606;(5,24);;<1>
0;1607;(6,24);;<1>
0;1608;(49,46);;<1>
0;1609;(9,24);;<1>
0;1610;(5,42);;<1>
0;1611;(10,24);;<1>
0;1612;(30,42);;<1>
0;1613;(39,35);;<1>
0;1614;(11,24);;<1>
0;1615;(0,42);;<1>
0;1616;(26,15);;<1>
0;1617;(12,24);;<1>
0;1618;(13,24);;<1>
0;1619;(20,29);;<1>
0;1620;(15,24);;<1>
0;1621;(17,24);;<1>
0;1622;(18,24);;<1>
0;1623;(27,42);;<1>
0;1624;(19,24);;<1>
0;1625;(20,24);;<1>
0;1626;(42,9);;<1>
0;1627;(21,24);;<1>
0;1628;(25,29);;<1>
0;1629;(22,24);;<1>
0;1630;(32,38);;<1>
0;1631;(24,24);;<1>
0;1632;(30,40);;<1>
0;1633;(23,49);;<1>
0;1634;(8,27);;<1>
0;1635;(34,26);;<1>
0;1636;(28,24);;<1>
0;1637;(7,24);;<1>
0;1638;(30,24);;<1>
0;1639;(48,37);;<1>
0;1640;(47,11);;<1>
0;1641;(32,24);;<1>
0;1642;(7,41);;<1>
0;1643;(2,42);;<1>
0;1644;(41,46);;<1>
0;1645;(34,24);;<1>
0;1646;(19,26);;<1>
0;1647;(11,40);;<1>
0;1648;(37,24);;<1>
0;1649;(24,32);;<1>
0;1650;(34,3);;<1>
0;1651;(40,24);;<1>
0;1652;(46,43);;<1>
0;1653;(29,18);;<1>
0;1654;(2,13);;<1>
0;1655;(25,44);;<1>
0;1656;(41,24);;<1>
0;1657;(11,9);;<1>
0;1658;(42,24);;<1>
0;1659;(43,24);;<1>
0;1660;(44,24);;<1>
0;1661;(42,39);;<1>
0;1662;(33,46);;<1>
0;1663;(48,24);;<1>
0;1664;(27,40);;<1>
0;1665;(21,6);;<1>
0;1666;(49,24);;<1>
0;1667;(33,24);;<1>
0;1668;(1,25);;<1>
0;1669;(44,46);;<1>
0;1670;(1,1);;<1>
0;1671;(3,25);;<1>
0;1672;(19,23);;<1>
0;1673;(5,25);;<1>
0;1674;(6,25);;<1>
0;1675;(9,25);;<1>
0;1676;(10,25);;<1>
0;1677;(11,25);;<1>
0;1678;(12,25);;<1>
0;1679;(33,27);;<1>
0;1680;(14,25);;<1>
0;1681;(15,25);;<1>
0;1682;(16,25);;<1>
0;1683;(34,9);;<1>
0;1684;(17,25);;<1>
0;1685;(7,28);;<1>
0;1686;(19,25);;<1>
0;1687;(20,25);;<1>
0;1688;(22,25);;<1>
0;1689;(23,25);;<1>
0;1690;(44,13);;<1>
0;1691;(29,25);;<1>
0;1692;(38,0);;<1>
0;1693;(30,25);;<1>
0;1694;(6,11);;<1>
0;1695;(32,25);;<1>
0;1696;(43,7);;<1>
0;1697;(36,25);;<1>
0;1698;(37,25);;<1>
0;1699;(38,25);;<1>
0;1700;(37,26);;<1>
0;1701;(39,25);;<1>
0;1702;(41,25);;<1>
0;1703;(47,25);;<1>
0;1704;(17,46);;<1>
0;1705;(48,25);;<1>
0;1706;(29,19);;<1>
0;1707;(20,19);;<1>
0;1708;(49,25);;<1>
0;1709;(46,36);;<1>
0;1710;(48,18);;<1>
0;1711;(1,26);;<1>
0;1712;(40,38);;<1>
0;1713;(35,19);;<1>
0;1714;(11,7);;<1>
0;1715;(4,26);;<1>
0;1716;(3,34);;<1>
0;1717;(5,26);;<1>
0;1718;(4,31);;<1>
0;1719;(6,26);;<1>
0;1720;(32,28);;<1>
0;1721;(26,28);;<1>
0;1722;(27,37);;<1>
0;1723;(8,26);;<1>
0;1724;(9,26);;<1>
0;1725;(12,26);;<1>
0;1726;(35,3);;<1>
0;1727;(15,26);;<1>
0;1728;(48,0);;<1>
0;1729;(20,26);;<1>
0;1730;(25,20);;<1>
0;1731;(22,26);;<1>
0;1732;(24,26);;<1>
0;1733;(25,26);;<1>
0;1734;(22,40);;<1>
0;1735;(26,26);;<1>
0;1736;(27,26);;<1>
0;1737;(28,26);;<1>
0;1738;(30,26);;<1>
0;1739;(33,26);;<1>
0;1740;(14,11);;<1>
0;1741;(23,43);;<1>
0;1742;(39,26);;<1>
0;1743;(40,26);;<1>
0;1744;(26,38);;<1>
0;1745;(4,25);;<1>
0;1746;(41,26);;<1>
0;1747;(36,27);;<1>
0;1748;(44,26);;<1>
0;1749;(41,17);;<1>
0;1750;(0,39);;<1>
0;1751;(45,26);;<1>
0;1752;(47,26);;<1>
0;1753;(36,30);;<1>
0;1754;(48,26);;<1>
0;1755;(49,26);;<1>
0;1756;(38,48);;<1>
0;1757;(45,2);;<1>
0;1758;(11,32);;<1>
0;1759;(1,27);;<1>
0;1760;(3,27);;<1>
0;1761;(16,28);;<1>
0;1762;(9,27);;<1>
0;1763;(2,49);;<1>
0;1764;(34,41);;<1>
0;1765;(45,32);;<1>
0;1766;(44,25);;<1>
0;1767;(14,27);;<1>
0;1768;(17,27);;<1>
0;1769;(0,11);;<1>
0;1770;(21,30);;<1>
0;1771;(18,27);;<1>
0;1772;(13,21);;<1>
0;1773;(19,27);;<1>
0;1774;(13,47);;<1>
0;1775;(20,27);;<1>
0;1776;(21,27);;<1>
0;1777;(22,27);;<1>
0;1778;(26,13);;<1>
0;1779;(25,27);;<1>
0;1780;(26,27);;<1>
0;1781;(4,45);;<1>
0;1782;(27,27);;<1>
0;1783;(30,27);;<1>
0;1784;(31,27);;<1>
0;1785;(32,27);;<1>
0;1786;(5,34);;<1>
0;1787;(34,27);;<1>
0;1788;(17,34);;<1>
0;1789;(35,27);;<1>
0;1790;(41,40);;<1>
0;1791;(34,19);;<1>
0;1792;(38,27);;<1>
0;1793;(39,27);;<1>
0;1794;(36,43);;<1>
0;1795;(0,44);;<1>
0;1796;(40,27);;<1>
0;1797;(41,27);;<1>
0;1798;(43,27);;<1>
0;1799;(39,31);;<1>
0;1800;(45,27);;<1>
0;1801;(12,12);;<1>
0;1802;(28,4);;<1>
0;1803;(46,27);;<1>
0;1804;(49,27);;<1>
0;1805;(6,31);;<1>
0;1806;(0,28);;<1>
0;1807;(6,28);;<1>
0;1808;(3,28);;<1>
0;1809;(28,43);;<1>
0;1810;(3,15);;<1>
0;1811;(6,45);;<1>
0;1812;(45,16);;<1>
0;1813;(5,28);;<1>
0;1814;(27,6);;<1>
0;1815;(23,41);;<1>
0;1816;(10,28);;<1>
0;1817;(32,35);;<1>
0;1818;(5,44);;<1>
0;1819;(12,28);;<1>
0;1820;(49,47);;<1>
0;1821;(14,28);;<1>
0;1822;(0,32);;<1>
0;1823;(17,28);;<1>
0;1824;(37,9);;<1>
0;1825;(20,28);;<1>
0;1826;(24,28);;<1>
0;1827;(2,28);;<1>
0;1828;(21,23);;<1>
0;1829;(25,28);;<1>
0;1830;(8,9);;<1>
0;1831;(29,28);;<1>
0;1832;(30,28);;<1>
0;1833;(15,34);;<1>
0;1834;(31,28);;<1>
0;1835;(36,23);;<1>
0;1836;(39,32);;<1>
0;1837;(12,37);;<1>
0;1838;(34,28);;<1>
0;1839;(29,49);;<1>
0;1840;(43,10);;<1>
0;1841;(19,32);;<1>
0;1842;(37,28);;<1>
0;1843;(38,28);;<1>
0;1844;(40,28);;<1>
0;1845;(42,28);;<1>
0;1846;(0,33);;<1>
0;1847;(43,28);;<1>
0;1848;(44,28);;<1>
0;1849;(45,28);;<1>
0;1850;(46,28);;<1>
0;1851;(48,28);;<1>
0;1852;(49,28);;<1>
0;1853;(29,32);;<1>
0;1854;(0,29);;<1>
0;1855;(31,5);;<1>
0;1856;(25,9);;<1>
0;1857;(3,29);;<1>
0;1858;(22,44);;<1>
0;1859;(11,11);;<1>
0;1860;(5,29);;<1>
0;1861;(35,9);;<1>
0;1862;(47,45);;<1>
0;1863;(19,20);;<1>
0;1864;(7,29);;<1>
0;1865;(23,36);;<1>
0;1866;(6,48);;<1>
0;1867;(8,29);;<1>
0;1868;(11,31);;<1>
0;1869;(33,32);;<1>
0;1870;(11,29);;<1>
0;1871;(1,34);;<1>
0;1872;(12,29);;<1>
0;1873;(39,49);;<1>
0;1874;(43,30);;<1>
0;1875;(14,29);;<1>
0;1876;(17,19);;<1>
0;1877;(15,29);;<1>
0;1878;(19,29);;<1>
0;1879;(21,29);;<1>
0;1880;(34,18);;<1>
0;1881;(23,29);;<1>
0;1882;(20,32);;<1>
0;1883;(26,29);;<1>
0;1884;(27,29);;<1>
0;1885;(34,29);;<1>
0;1886;(12,34);;<1>
0;1887;(16,44);;<1>
0;1888;(14,2);;<1>
0;1889;(4,37);;<1>
0;1890;(35,29);;<1>
0;1891;(15,48);;<1>
0;1892;(0,21);;<1>
0;1893;(15,16);;<2>
0;1894;(36,29);;<1>
0;1895;(36,42);;<1>
0;1896;(37,29);;<1>
0;1897;(38,29);;<1>
0;1898;(39,2);;<1>
0;1899;(40,29);;<1>
0;1900;(11,10);;<1>
0;1901;(41,29);;<1>
0;1902;(42,22);;<1>
0;1903;(25,39);;<1>
0;1904;(45,31);;<1>
0;1905;(25,45);;<1>
0;1906;(43,29);;<1>
0;1907;(34,39);;<1>
0;1908;(45,29);;<1>
0;1909;(18,9);;<1>
0;1910;(46,29);;<1>
0;1911;(22,33);;<1>
0;1912;(49,29);;<1>
0;1913;(0,30);;<1>
0;1914;(13,37);;<1>
0;1915;(2,30);;<1>
0;1916;(1,46);;<1>
0;1917;(3,30);;<1>
0;1918;(18,43);;<1>
0;1919;(0,41);;<1>
0;1920;(5,30);;<1>
0;1921;(6,30);;<1>
0;1922;(21,28);;<1>
0;1923;(7,30);;<1>
0;1924;(8,30);;<1>
0;1925;(39,12);;<1>
0;1926;(9,30);;<1>
0;1927;(18,30);;<1>
0;1928;(22,30);;<1>
0;1929;(23,30);;<1>
